% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1881.933,1881,12,7,341,-0.379
1881.936,1881,12,8,342,-0.738
1881.938,1881,12,9,343,-0.872
1881.941,1881,12,10,344,-0.949
1881.944,1881,12,11,345,-1.069
1881.947,1881,12,12,346,-0.898
1881.949,1881,12,13,347,-0.815
1881.952,1881,12,14,348,-0.808
1881.955,1881,12,15,349,-0.833
1881.958,1881,12,16,350,-0.704
1881.960,1881,12,17,351,-0.496
1881.963,1881,12,18,352,-0.260
1881.966,1881,12,19,353,-0.193
1881.969,1881,12,20,354,-0.184
1881.971,1881,12,21,355,-0.321
1881.974,1881,12,22,356,-0.481
1881.977,1881,12,23,357,-0.291
1881.979,1881,12,24,358,-0.171
1881.982,1881,12,25,359,-0.218
1881.985,1881,12,26,360,-0.069
1881.988,1881,12,27,361,0.129
1881.990,1881,12,28,362,0.380
1881.993,1881,12,29,363,0.165
1881.996,1881,12,30,364,-0.109
1881.999,1881,12,31,365,-0.097
1882.001,1882,1,1,1,-0.051
1882.004,1882,1,2,2,-0.104
1882.007,1882,1,3,3,0.012
1882.010,1882,1,4,4,0.180
1882.012,1882,1,5,5,0.330
1882.015,1882,1,6,6,0.511
1882.018,1882,1,7,7,0.699
1882.021,1882,1,8,8,0.689
1882.023,1882,1,9,9,0.650
1882.026,1882,1,10,10,0.576
1882.029,1882,1,11,11,0.487
1882.031,1882,1,12,12,0.352
1882.034,1882,1,13,13,0.226
1882.037,1882,1,14,14,0.222
1882.040,1882,1,15,15,0.349
1882.042,1882,1,16,16,0.083
1882.045,1882,1,17,17,0.059
1882.048,1882,1,18,18,0.128
1882.051,1882,1,19,19,0.245
1882.053,1882,1,20,20,0.310
1882.056,1882,1,21,21,0.283
1882.059,1882,1,22,22,-0.155
1882.062,1882,1,23,23,-0.196
1882.064,1882,1,24,24,0.076
1882.067,1882,1,25,25,0.226
1882.070,1882,1,26,26,0.143
1882.073,1882,1,27,27,0.123
1882.075,1882,1,28,28,-0.015
1882.078,1882,1,29,29,0.101
1882.081,1882,1,30,30,0.128
1882.084,1882,1,31,31,-0.124
1882.086,1882,2,1,32,-0.193
1882.089,1882,2,2,33,-0.055
1882.092,1882,2,3,34,-0.007
1882.094,1882,2,4,35,0.112
1882.097,1882,2,5,36,0.113
1882.100,1882,2,6,37,0.060
1882.103,1882,2,7,38,0.097
1882.105,1882,2,8,39,-0.084
1882.108,1882,2,9,40,-0.277
1882.111,1882,2,10,41,0.017
1882.114,1882,2,11,42,0.148
1882.116,1882,2,12,43,0.166
1882.119,1882,2,13,44,0.300
1882.122,1882,2,14,45,0.223
1882.125,1882,2,15,46,0.127
1882.127,1882,2,16,47,-0.164
1882.130,1882,2,17,48,-0.342
1882.133,1882,2,18,49,-0.500
1882.136,1882,2,19,50,-0.251
1882.138,1882,2,20,51,-0.247
1882.141,1882,2,21,52,-0.090
1882.144,1882,2,22,53,-0.224
1882.147,1882,2,23,54,-0.152
1882.149,1882,2,24,55,0.180
1882.152,1882,2,25,56,0.112
1882.155,1882,2,26,57,0.183
1882.158,1882,2,27,58,0.380
1882.160,1882,2,28,59,0.334
1882.163,1882,3,1,60,0.387
1882.166,1882,3,2,61,0.293
1882.168,1882,3,3,62,0.033
1882.171,1882,3,4,63,-0.006
1882.174,1882,3,5,64,-0.266
1882.177,1882,3,6,65,-0.312
1882.179,1882,3,7,66,-0.333
1882.182,1882,3,8,67,-0.315
1882.185,1882,3,9,68,-0.240
1882.188,1882,3,10,69,-0.198
1882.190,1882,3,11,70,0.088
1882.193,1882,3,12,71,0.359
1882.196,1882,3,13,72,0.092
1882.199,1882,3,14,73,-0.006
1882.201,1882,3,15,74,-0.045
1882.204,1882,3,16,75,-0.085
1882.207,1882,3,17,76,-0.115
1882.210,1882,3,18,77,-0.312
1882.212,1882,3,19,78,-0.528
1882.215,1882,3,20,79,-0.699
1882.218,1882,3,21,80,-0.789
1882.221,1882,3,22,81,-0.621
1882.223,1882,3,23,82,-0.583
1882.226,1882,3,24,83,-0.427
1882.229,1882,3,25,84,-0.439
1882.232,1882,3,26,85,-0.328
1882.234,1882,3,27,86,-0.399
1882.237,1882,3,28,87,-0.509
1882.240,1882,3,29,88,-0.508
1882.242,1882,3,30,89,-0.546
1882.245,1882,3,31,90,-0.294
1882.248,1882,4,1,91,-0.161
1882.251,1882,4,2,92,-0.232
1882.253,1882,4,3,93,-0.233
1882.256,1882,4,4,94,-0.419
1882.259,1882,4,5,95,-0.584
1882.262,1882,4,6,96,-0.559
1882.264,1882,4,7,97,-0.658
1882.267,1882,4,8,98,-0.656
1882.270,1882,4,9,99,-0.601
1882.273,1882,4,10,100,-0.651
1882.275,1882,4,11,101,-0.827
1882.278,1882,4,12,102,-0.726
1882.281,1882,4,13,103,-0.811
1882.284,1882,4,14,104,-0.991
1882.286,1882,4,15,105,-0.757
1882.289,1882,4,16,106,-0.554
1882.292,1882,4,17,107,-0.578
1882.295,1882,4,18,108,-0.519
1882.297,1882,4,19,109,-0.587
1882.300,1882,4,20,110,-0.562
1882.303,1882,4,21,111,-0.418
1882.305,1882,4,22,112,-0.519
1882.308,1882,4,23,113,-0.746
1882.311,1882,4,24,114,-0.723
1882.314,1882,4,25,115,-0.460
1882.316,1882,4,26,116,-0.326
1882.319,1882,4,27,117,-0.313
1882.322,1882,4,28,118,-0.389
1882.325,1882,4,29,119,-0.467
1882.327,1882,4,30,120,-0.459
1882.330,1882,5,1,121,-0.373
1882.333,1882,5,2,122,-0.275
1882.336,1882,5,3,123,-0.204
1882.338,1882,5,4,124,-0.290
1882.341,1882,5,5,125,-0.279
1882.344,1882,5,6,126,-0.291
1882.347,1882,5,7,127,-0.474
1882.349,1882,5,8,128,-0.396
1882.352,1882,5,9,129,-0.452
1882.355,1882,5,10,130,-0.524
1882.358,1882,5,11,131,-0.488
1882.360,1882,5,12,132,-0.452
1882.363,1882,5,13,133,-0.541
1882.366,1882,5,14,134,-0.558
1882.369,1882,5,15,135,-0.712
1882.371,1882,5,16,136,-0.748
1882.374,1882,5,17,137,-0.688
1882.377,1882,5,18,138,-0.638
1882.379,1882,5,19,139,-0.624
1882.382,1882,5,20,140,-0.567
1882.385,1882,5,21,141,-0.680
1882.388,1882,5,22,142,-0.650
1882.390,1882,5,23,143,-0.661
1882.393,1882,5,24,144,-0.514
1882.396,1882,5,25,145,-0.504
1882.399,1882,5,26,146,-0.443
1882.401,1882,5,27,147,-0.399
1882.404,1882,5,28,148,-0.324
1882.407,1882,5,29,149,-0.242
1882.410,1882,5,30,150,-0.463
1882.412,1882,5,31,151,-0.487
1882.415,1882,6,1,152,-0.639
1882.418,1882,6,2,153,-0.683
1882.421,1882,6,3,154,-0.555
1882.423,1882,6,4,155,-0.544
1882.426,1882,6,5,156,-0.691
1882.429,1882,6,6,157,-0.546
1882.432,1882,6,7,158,-0.380
1882.434,1882,6,8,159,-0.573
1882.437,1882,6,9,160,-0.775
1882.440,1882,6,10,161,-0.707
1882.443,1882,6,11,162,-0.699
1882.445,1882,6,12,163,-0.595
1882.448,1882,6,13,164,-0.629
1882.451,1882,6,14,165,-0.641
1882.453,1882,6,15,166,-0.532
1882.456,1882,6,16,167,-0.618
1882.459,1882,6,17,168,-0.617
1882.462,1882,6,18,169,-0.662
1882.464,1882,6,19,170,-0.839
1882.467,1882,6,20,171,-0.988
1882.470,1882,6,21,172,-0.851
1882.473,1882,6,22,173,-0.727
1882.475,1882,6,23,174,-0.625
1882.478,1882,6,24,175,-0.549
1882.481,1882,6,25,176,-0.541
1882.484,1882,6,26,177,-0.645
1882.486,1882,6,27,178,-0.680
1882.489,1882,6,28,179,-0.707
1882.492,1882,6,29,180,-0.772
1882.495,1882,6,30,181,-0.774
1882.497,1882,7,1,182,-0.740
1882.500,1882,7,2,183,-0.705
1882.503,1882,7,3,184,-0.593
1882.505,1882,7,4,185,-0.515
1882.508,1882,7,5,186,-0.474
1882.511,1882,7,6,187,-0.478
1882.514,1882,7,7,188,-0.476
1882.516,1882,7,8,189,-0.433
1882.519,1882,7,9,190,-0.445
1882.522,1882,7,10,191,-0.556
1882.525,1882,7,11,192,-0.504
1882.527,1882,7,12,193,-0.530
1882.530,1882,7,13,194,-0.615
1882.533,1882,7,14,195,-0.715
1882.536,1882,7,15,196,-0.606
1882.538,1882,7,16,197,-0.468
1882.541,1882,7,17,198,-0.437
1882.544,1882,7,18,199,-0.417
1882.547,1882,7,19,200,-0.365
1882.549,1882,7,20,201,-0.516
1882.552,1882,7,21,202,-0.570
1882.555,1882,7,22,203,-0.660
1882.557,1882,7,23,204,-0.524
1882.560,1882,7,24,205,-0.420
1882.563,1882,7,25,206,-0.405
1882.566,1882,7,26,207,-0.426
1882.568,1882,7,27,208,-0.419
1882.571,1882,7,28,209,-0.710
1882.574,1882,7,29,210,-0.751
1882.577,1882,7,30,211,-0.671
1882.579,1882,7,31,212,-0.551
1882.582,1882,8,1,213,-0.515
1882.585,1882,8,2,214,-0.389
1882.588,1882,8,3,215,-0.360
1882.590,1882,8,4,216,-0.317
1882.593,1882,8,5,217,-0.365
1882.596,1882,8,6,218,-0.364
1882.599,1882,8,7,219,-0.285
1882.601,1882,8,8,220,-0.302
1882.604,1882,8,9,221,-0.326
1882.607,1882,8,10,222,-0.363
1882.610,1882,8,11,223,-0.328
1882.612,1882,8,12,224,-0.238
1882.615,1882,8,13,225,-0.251
1882.618,1882,8,14,226,-0.242
1882.621,1882,8,15,227,-0.146
1882.623,1882,8,16,228,-0.201
1882.626,1882,8,17,229,-0.288
1882.629,1882,8,18,230,-0.297
1882.631,1882,8,19,231,-0.234
1882.634,1882,8,20,232,-0.231
1882.637,1882,8,21,233,-0.066
1882.640,1882,8,22,234,-0.075
1882.642,1882,8,23,235,-0.150
1882.645,1882,8,24,236,-0.182
1882.648,1882,8,25,237,-0.026
1882.651,1882,8,26,238,0.012
1882.653,1882,8,27,239,-0.005
1882.656,1882,8,28,240,-0.056
1882.659,1882,8,29,241,-0.122
1882.662,1882,8,30,242,-0.238
1882.664,1882,8,31,243,-0.421
1882.667,1882,9,1,244,-0.407
1882.670,1882,9,2,245,-0.360
1882.673,1882,9,3,246,-0.357
1882.675,1882,9,4,247,-0.330
1882.678,1882,9,5,248,-0.232
1882.681,1882,9,6,249,-0.259
1882.684,1882,9,7,250,-0.337
1882.686,1882,9,8,251,-0.337
1882.689,1882,9,9,252,-0.338
1882.692,1882,9,10,253,-0.236
1882.695,1882,9,11,254,-0.224
1882.697,1882,9,12,255,-0.266
1882.700,1882,9,13,256,-0.269
1882.703,1882,9,14,257,-0.451
1882.705,1882,9,15,258,-0.488
1882.708,1882,9,16,259,-0.440
1882.711,1882,9,17,260,-0.470
1882.714,1882,9,18,261,-0.418
1882.716,1882,9,19,262,-0.365
1882.719,1882,9,20,263,-0.516
1882.722,1882,9,21,264,-0.616
1882.725,1882,9,22,265,-0.653
1882.727,1882,9,23,266,-0.469
1882.730,1882,9,24,267,-0.461
1882.733,1882,9,25,268,-0.495
1882.736,1882,9,26,269,-0.660
1882.738,1882,9,27,270,-0.721
1882.741,1882,9,28,271,-0.695
1882.744,1882,9,29,272,-0.684
1882.747,1882,9,30,273,-0.545
1882.749,1882,10,1,274,-0.535
1882.752,1882,10,2,275,-0.589
1882.755,1882,10,3,276,-0.668
1882.758,1882,10,4,277,-0.688
1882.760,1882,10,5,278,-0.582
1882.763,1882,10,6,279,-0.615
1882.766,1882,10,7,280,-0.478
1882.768,1882,10,8,281,-0.614
1882.771,1882,10,9,282,-0.592
1882.774,1882,10,10,283,-0.765
1882.777,1882,10,11,284,-0.948
1882.779,1882,10,12,285,-0.932
1882.782,1882,10,13,286,-0.862
1882.785,1882,10,14,287,-1.012
1882.788,1882,10,15,288,-1.240
1882.790,1882,10,16,289,-1.127
1882.793,1882,10,17,290,-1.027
1882.796,1882,10,18,291,-1.005
1882.799,1882,10,19,292,-0.881
1882.801,1882,10,20,293,-0.962
1882.804,1882,10,21,294,-1.017
1882.807,1882,10,22,295,-0.934
1882.810,1882,10,23,296,-0.970
1882.812,1882,10,24,297,-1.006
1882.815,1882,10,25,298,-1.019
1882.818,1882,10,26,299,-1.005
1882.821,1882,10,27,300,-0.875
1882.823,1882,10,28,301,-0.852
1882.826,1882,10,29,302,-0.853
1882.829,1882,10,30,303,-0.749
1882.832,1882,10,31,304,-0.833
1882.834,1882,11,1,305,-0.816
1882.837,1882,11,2,306,-1.080
1882.840,1882,11,3,307,-1.154
1882.842,1882,11,4,308,-1.107
1882.845,1882,11,5,309,-1.084
1882.848,1882,11,6,310,-1.048
1882.851,1882,11,7,311,-0.964
1882.853,1882,11,8,312,-0.850
1882.856,1882,11,9,313,-0.850
1882.859,1882,11,10,314,-0.933
1882.862,1882,11,11,315,-1.169
1882.864,1882,11,12,316,-1.252
1882.867,1882,11,13,317,-1.219
1882.870,1882,11,14,318,-1.180
1882.873,1882,11,15,319,-1.154
1882.875,1882,11,16,320,-1.149
1882.878,1882,11,17,321,-1.088
1882.881,1882,11,18,322,-1.289
1882.884,1882,11,19,323,-1.140
1882.886,1882,11,20,324,-1.018
1882.889,1882,11,21,325,-1.002
1882.892,1882,11,22,326,-0.972
1882.895,1882,11,23,327,-1.161
1882.897,1882,11,24,328,-1.152
1882.900,1882,11,25,329,-1.103
1882.903,1882,11,26,330,-1.004
1882.906,1882,11,27,331,-1.044
1882.908,1882,11,28,332,-1.268
1882.911,1882,11,29,333,-1.446
1882.914,1882,11,30,334,-1.534
1882.916,1882,12,1,335,-1.612
1882.919,1882,12,2,336,-1.659
1882.922,1882,12,3,337,-1.674
1882.925,1882,12,4,338,-1.583
1882.927,1882,12,5,339,-1.570
1882.930,1882,12,6,340,-1.716
1882.933,1882,12,7,341,-1.888
1882.936,1882,12,8,342,-1.689
1882.938,1882,12,9,343,-1.397
1882.941,1882,12,10,344,-1.436
1882.944,1882,12,11,345,-1.309
1882.947,1882,12,12,346,-1.324
1882.949,1882,12,13,347,-1.480
1882.952,1882,12,14,348,-1.760
1882.955,1882,12,15,349,-1.728
1882.958,1882,12,16,350,-1.536
1882.960,1882,12,17,351,-1.314
1882.963,1882,12,18,352,-1.151
1882.966,1882,12,19,353,-1.314
1882.969,1882,12,20,354,-1.482
1882.971,1882,12,21,355,-1.396
1882.974,1882,12,22,356,-1.196
1882.977,1882,12,23,357,-1.190
1882.979,1882,12,24,358,-1.184
1882.982,1882,12,25,359,-1.154
1882.985,1882,12,26,360,-1.077
1882.988,1882,12,27,361,-1.008
1882.990,1882,12,28,362,-0.879
1882.993,1882,12,29,363,-0.910
1882.996,1882,12,30,364,-0.995
1882.999,1882,12,31,365,-1.298
1883.001,1883,1,1,1,-1.602
1883.004,1883,1,2,2,-1.717
1883.007,1883,1,3,3,-1.764
1883.010,1883,1,4,4,-1.567
1883.012,1883,1,5,5,-1.655
1883.015,1883,1,6,6,-1.518
1883.018,1883,1,7,7,-1.478
1883.021,1883,1,8,8,-1.344
1883.023,1883,1,9,9,-1.272
1883.026,1883,1,10,10,-1.267
1883.029,1883,1,11,11,-1.421
1883.031,1883,1,12,12,-1.469
1883.034,1883,1,13,13,-1.280
1883.037,1883,1,14,14,-1.108
1883.040,1883,1,15,15,-1.242
1883.042,1883,1,16,16,-1.397
1883.045,1883,1,17,17,-1.396
1883.048,1883,1,18,18,-1.548
1883.051,1883,1,19,19,-1.626
1883.053,1883,1,20,20,-1.390
1883.056,1883,1,21,21,-1.411
1883.059,1883,1,22,22,-1.344
1883.062,1883,1,23,23,-1.418
1883.064,1883,1,24,24,-1.301
1883.067,1883,1,25,25,-1.265
1883.070,1883,1,26,26,-1.017
1883.073,1883,1,27,27,-0.876
1883.075,1883,1,28,28,-0.770
1883.078,1883,1,29,29,-0.716
1883.081,1883,1,30,30,-0.688
1883.084,1883,1,31,31,-0.819
1883.086,1883,2,1,32,-1.271
1883.089,1883,2,2,33,-1.585
1883.092,1883,2,3,34,-1.612
1883.094,1883,2,4,35,-1.359
1883.097,1883,2,5,36,-1.303
1883.100,1883,2,6,37,-1.300
1883.103,1883,2,7,38,-1.302
1883.105,1883,2,8,39,-1.328
1883.108,1883,2,9,40,-1.482
1883.111,1883,2,10,41,-1.654
1883.114,1883,2,11,42,-1.269
1883.116,1883,2,12,43,-1.164
1883.119,1883,2,13,44,-1.095
1883.122,1883,2,14,45,-1.227
1883.125,1883,2,15,46,-1.436
1883.127,1883,2,16,47,-1.552
1883.130,1883,2,17,48,-1.567
1883.133,1883,2,18,49,-1.442
1883.136,1883,2,19,50,-1.358
1883.138,1883,2,20,51,-1.185
1883.141,1883,2,21,52,-1.066
1883.144,1883,2,22,53,-1.078
1883.147,1883,2,23,54,-0.866
1883.149,1883,2,24,55,-0.740
1883.152,1883,2,25,56,-0.686
1883.155,1883,2,26,57,-0.672
1883.158,1883,2,27,58,-0.642
1883.160,1883,2,28,59,-0.608
1883.163,1883,3,1,60,-0.648
1883.166,1883,3,2,61,-0.644
1883.168,1883,3,3,62,-0.809
1883.171,1883,3,4,63,-1.101
1883.174,1883,3,5,64,-0.806
1883.177,1883,3,6,65,-0.684
1883.179,1883,3,7,66,-0.702
1883.182,1883,3,8,67,-0.551
1883.185,1883,3,9,68,-0.430
1883.188,1883,3,10,69,-0.473
1883.190,1883,3,11,70,-0.522
1883.193,1883,3,12,71,-0.455
1883.196,1883,3,13,72,-0.407
1883.199,1883,3,14,73,-0.294
1883.201,1883,3,15,74,-0.353
1883.204,1883,3,16,75,-0.384
1883.207,1883,3,17,76,-0.419
1883.210,1883,3,18,77,-0.426
1883.212,1883,3,19,78,-0.569
1883.215,1883,3,20,79,-0.493
1883.218,1883,3,21,80,-0.629
1883.221,1883,3,22,81,-0.605
1883.223,1883,3,23,82,-0.536
1883.226,1883,3,24,83,-0.693
1883.229,1883,3,25,84,-0.700
1883.232,1883,3,26,85,-0.559
1883.234,1883,3,27,86,-0.463
1883.237,1883,3,28,87,-0.468
1883.240,1883,3,29,88,-0.522
1883.242,1883,3,30,89,-0.535
1883.245,1883,3,31,90,-0.457
1883.248,1883,4,1,91,-0.415
1883.251,1883,4,2,92,-0.191
1883.253,1883,4,3,93,-0.184
1883.256,1883,4,4,94,-0.311
1883.259,1883,4,5,95,-0.338
1883.262,1883,4,6,96,-0.421
1883.264,1883,4,7,97,-0.462
1883.267,1883,4,8,98,-0.291
1883.270,1883,4,9,99,-0.317
1883.273,1883,4,10,100,-0.387
1883.275,1883,4,11,101,-0.502
1883.278,1883,4,12,102,-0.540
1883.281,1883,4,13,103,-0.578
1883.284,1883,4,14,104,-0.620
1883.286,1883,4,15,105,-0.480
1883.289,1883,4,16,106,-0.520
1883.292,1883,4,17,107,-0.570
1883.295,1883,4,18,108,-0.581
1883.297,1883,4,19,109,-0.435
1883.300,1883,4,20,110,-0.552
1883.303,1883,4,21,111,-0.763
1883.305,1883,4,22,112,-0.758
1883.308,1883,4,23,113,-0.844
1883.311,1883,4,24,114,-0.726
1883.314,1883,4,25,115,-0.771
1883.316,1883,4,26,116,-0.508
1883.319,1883,4,27,117,-0.477
1883.322,1883,4,28,118,-0.657
1883.325,1883,4,29,119,-0.694
1883.327,1883,4,30,120,-0.685
1883.330,1883,5,1,121,-0.590
1883.333,1883,5,2,122,-0.568
1883.336,1883,5,3,123,-0.550
1883.338,1883,5,4,124,-0.489
1883.341,1883,5,5,125,-0.525
1883.344,1883,5,6,126,-0.351
1883.347,1883,5,7,127,-0.273
1883.349,1883,5,8,128,-0.308
1883.352,1883,5,9,129,-0.401
1883.355,1883,5,10,130,-0.508
1883.358,1883,5,11,131,-0.536
1883.360,1883,5,12,132,-0.493
1883.363,1883,5,13,133,-0.603
1883.366,1883,5,14,134,-0.551
1883.369,1883,5,15,135,-0.256
1883.371,1883,5,16,136,-0.199
1883.374,1883,5,17,137,-0.254
1883.377,1883,5,18,138,-0.264
1883.379,1883,5,19,139,-0.338
1883.382,1883,5,20,140,-0.407
1883.385,1883,5,21,141,-0.678
1883.388,1883,5,22,142,-0.690
1883.390,1883,5,23,143,-0.547
1883.393,1883,5,24,144,-0.361
1883.396,1883,5,25,145,-0.349
1883.399,1883,5,26,146,-0.306
1883.401,1883,5,27,147,-0.317
1883.404,1883,5,28,148,-0.307
1883.407,1883,5,29,149,-0.349
1883.410,1883,5,30,150,-0.468
1883.412,1883,5,31,151,-0.437
1883.415,1883,6,1,152,-0.268
1883.418,1883,6,2,153,-0.275
1883.421,1883,6,3,154,-0.236
1883.423,1883,6,4,155,-0.223
1883.426,1883,6,5,156,-0.304
1883.429,1883,6,6,157,-0.230
1883.432,1883,6,7,158,-0.210
1883.434,1883,6,8,159,-0.274
1883.437,1883,6,9,160,-0.342
1883.440,1883,6,10,161,-0.495
1883.443,1883,6,11,162,-0.329
1883.445,1883,6,12,163,-0.213
1883.448,1883,6,13,164,-0.264
1883.451,1883,6,14,165,-0.212
1883.453,1883,6,15,166,-0.026
1883.456,1883,6,16,167,-0.029
1883.459,1883,6,17,168,0.009
1883.462,1883,6,18,169,0.077
1883.464,1883,6,19,170,0.069
1883.467,1883,6,20,171,-0.085
1883.470,1883,6,21,172,-0.035
1883.473,1883,6,22,173,-0.052
1883.475,1883,6,23,174,-0.207
1883.478,1883,6,24,175,-0.229
1883.481,1883,6,25,176,-0.107
1883.484,1883,6,26,177,-0.143
1883.486,1883,6,27,178,-0.166
1883.489,1883,6,28,179,-0.112
1883.492,1883,6,29,180,-0.091
1883.495,1883,6,30,181,-0.188
1883.497,1883,7,1,182,-0.273
1883.500,1883,7,2,183,-0.131
1883.503,1883,7,3,184,-0.203
1883.505,1883,7,4,185,-0.281
1883.508,1883,7,5,186,-0.249
1883.511,1883,7,6,187,-0.352
1883.514,1883,7,7,188,-0.365
1883.516,1883,7,8,189,-0.370
1883.519,1883,7,9,190,-0.245
1883.522,1883,7,10,191,-0.377
1883.525,1883,7,11,192,-0.388
1883.527,1883,7,12,193,-0.433
1883.530,1883,7,13,194,-0.474
1883.533,1883,7,14,195,-0.384
1883.536,1883,7,15,196,-0.457
1883.538,1883,7,16,197,-0.439
1883.541,1883,7,17,198,-0.376
1883.544,1883,7,18,199,-0.444
1883.547,1883,7,19,200,-0.509
1883.549,1883,7,20,201,-0.617
1883.552,1883,7,21,202,-0.348
1883.555,1883,7,22,203,-0.292
1883.557,1883,7,23,204,-0.331
1883.560,1883,7,24,205,-0.269
1883.563,1883,7,25,206,-0.276
1883.566,1883,7,26,207,-0.322
1883.568,1883,7,27,208,-0.399
1883.571,1883,7,28,209,-0.489
1883.574,1883,7,29,210,-0.645
1883.577,1883,7,30,211,-0.560
1883.579,1883,7,31,212,-0.519
1883.582,1883,8,1,213,-0.626
1883.585,1883,8,2,214,-0.640
1883.588,1883,8,3,215,-0.562
1883.590,1883,8,4,216,-0.629
1883.593,1883,8,5,217,-0.624
1883.596,1883,8,6,218,-0.534
1883.599,1883,8,7,219,-0.536
1883.601,1883,8,8,220,-0.647
1883.604,1883,8,9,221,-0.600
1883.607,1883,8,10,222,-0.511
1883.610,1883,8,11,223,-0.551
1883.612,1883,8,12,224,-0.533
1883.615,1883,8,13,225,-0.609
1883.618,1883,8,14,226,-0.700
1883.621,1883,8,15,227,-0.585
1883.623,1883,8,16,228,-0.636
1883.626,1883,8,17,229,-0.625
1883.629,1883,8,18,230,-0.529
1883.631,1883,8,19,231,-0.411
1883.634,1883,8,20,232,-0.580
1883.637,1883,8,21,233,-0.644
1883.640,1883,8,22,234,-0.663
1883.642,1883,8,23,235,-0.723
1883.645,1883,8,24,236,-0.695
1883.648,1883,8,25,237,-0.692
1883.651,1883,8,26,238,-0.645
1883.653,1883,8,27,239,-0.579
1883.656,1883,8,28,240,-0.633
1883.659,1883,8,29,241,-0.536
1883.662,1883,8,30,242,-0.660
1883.664,1883,8,31,243,-0.535
1883.667,1883,9,1,244,-0.545
1883.670,1883,9,2,245,-0.476
1883.673,1883,9,3,246,-0.656
1883.675,1883,9,4,247,-0.935
1883.678,1883,9,5,248,-0.843
1883.681,1883,9,6,249,-0.851
1883.684,1883,9,7,250,-0.900
1883.686,1883,9,8,251,-0.980
1883.689,1883,9,9,252,-0.888
1883.692,1883,9,10,253,-0.803
1883.695,1883,9,11,254,-0.652
1883.697,1883,9,12,255,-0.729
1883.700,1883,9,13,256,-0.778
1883.703,1883,9,14,257,-0.817
1883.705,1883,9,15,258,-0.620
1883.708,1883,9,16,259,-0.615
1883.711,1883,9,17,260,-0.600
1883.714,1883,9,18,261,-0.537
1883.716,1883,9,19,262,-0.562
1883.719,1883,9,20,263,-0.719
1883.722,1883,9,21,264,-0.757
1883.725,1883,9,22,265,-0.702
1883.727,1883,9,23,266,-0.613
1883.730,1883,9,24,267,-0.674
1883.733,1883,9,25,268,-0.638
1883.736,1883,9,26,269,-0.632
1883.738,1883,9,27,270,-0.636
1883.741,1883,9,28,271,-0.699
1883.744,1883,9,29,272,-0.756
1883.747,1883,9,30,273,-0.730
1883.749,1883,10,1,274,-0.637
1883.752,1883,10,2,275,-0.523
1883.755,1883,10,3,276,-0.447
1883.758,1883,10,4,277,-0.480
1883.760,1883,10,5,278,-0.460
1883.763,1883,10,6,279,-0.632
1883.766,1883,10,7,280,-0.626
1883.768,1883,10,8,281,-0.529
1883.771,1883,10,9,282,-0.451
1883.774,1883,10,10,283,-0.531
1883.777,1883,10,11,284,-0.657
1883.779,1883,10,12,285,-0.581
1883.782,1883,10,13,286,-0.450
1883.785,1883,10,14,287,-0.460
1883.788,1883,10,15,288,-0.555
1883.790,1883,10,16,289,-0.633
1883.793,1883,10,17,290,-0.320
1883.796,1883,10,18,291,-0.219
1883.799,1883,10,19,292,-0.246
1883.801,1883,10,20,293,-0.347
1883.804,1883,10,21,294,-0.421
1883.807,1883,10,22,295,-0.611
1883.810,1883,10,23,296,-0.588
1883.812,1883,10,24,297,-0.618
1883.815,1883,10,25,298,-0.570
1883.818,1883,10,26,299,-0.569
1883.821,1883,10,27,300,-0.633
1883.823,1883,10,28,301,-0.518
1883.826,1883,10,29,302,-0.626
1883.829,1883,10,30,303,-0.797
1883.832,1883,10,31,304,-0.890
1883.834,1883,11,1,305,-1.034
1883.837,1883,11,2,306,-1.002
1883.840,1883,11,3,307,-0.939
1883.842,1883,11,4,308,-0.780
1883.845,1883,11,5,309,-0.720
1883.848,1883,11,6,310,-0.593
1883.851,1883,11,7,311,-0.520
1883.853,1883,11,8,312,-0.492
1883.856,1883,11,9,313,-0.614
1883.859,1883,11,10,314,-0.704
1883.862,1883,11,11,315,-0.964
1883.864,1883,11,12,316,-1.190
1883.867,1883,11,13,317,-1.496
1883.870,1883,11,14,318,-1.802
1883.873,1883,11,15,319,-1.806
1883.875,1883,11,16,320,-1.586
1883.878,1883,11,17,321,-1.396
1883.881,1883,11,18,322,-1.231
1883.884,1883,11,19,323,-1.153
1883.886,1883,11,20,324,-0.938
1883.889,1883,11,21,325,-0.795
1883.892,1883,11,22,326,-0.859
1883.895,1883,11,23,327,-1.013
1883.897,1883,11,24,328,-0.908
1883.900,1883,11,25,329,-1.052
1883.903,1883,11,26,330,-1.295
1883.906,1883,11,27,331,-1.304
1883.908,1883,11,28,332,-1.305
1883.911,1883,11,29,333,-1.112
